game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401585195,2024-01-16,236,119,117,PHX,SAC,121.66666666666667,118.6,119.8,116.2,6.974238309665078,114.2,119.33333333333333,117.8,120.6,119.2,18.540765895722863,122.4,241.0,236.39999999999998,240.39999999999998,-0.6000000000000085,1.5999999999999943,-4.3999999999999915,0.0,0.0
401585196,2024-01-16,245,128,117,LAC,OKC,119.66666666666667,120.0,119.3,113.0,13.696714934611146,123.0,118.66666666666667,124.0,124.3,107.4,13.341664064126334,124.4,238.33333333333334,244.0,243.6,12.599999999999994,11.0,3.0,0.0,0.0
401585194,2024-01-16,247,126,121,PHI,DEN,122.66666666666667,113.8,112.7,119.0,13.687950905814938,109.4,117.66666666666667,120.8,120.0,116.4,6.823488843692792,115.6,240.33333333333334,234.6,232.7,-2.6000000000000085,1.7999999999999972,-4.3999999999999915,0.0,0.0
401585201,2024-01-17,203,109,94,NY,HOU,108.0,111.4,114.7,101.8,10.8,112.6,113.33333333333333,114.4,115.4,124.6,2.4979991993593593,114.4,221.33333333333331,225.8,230.10000000000002,-13.199999999999989,12.600000000000009,1.1999999999999886,0.0,0.0
401585197,2024-01-17,241,117,124,DET,MIN,115.66666666666667,114.2,119.2,124.2,7.652450587883597,113.8,115.0,113.2,112.6,106.4,4.445222154178574,113.8,230.66666666666669,227.4,231.8,7.799999999999997,-11.0,-0.4000000000000057,0.0,0.0
401585198,2024-01-17,210,106,104,ATL,ORL,105.33333333333333,113.0,117.5,120.2,13.579396157414365,119.2,98.0,100.6,109.9,105.6,8.616263691415208,110.2,203.33333333333331,213.6,227.4,7.400000000000006,-19.60000000000001,6.200000000000003,0.0,0.0
401585200,2024-01-17,230,135,95,CLE,MIL,112.33333333333333,118.2,114.9,99.8,11.232096865679178,118.2,135.66666666666666,126.2,126.2,121.2,12.671227249165726,125.2,248.0,244.4,241.10000000000002,-3.0,26.400000000000006,0.0,0.0,0.0
401585205,2024-01-17,237,127,110,LAL,DAL,115.33333333333333,116.8,114.1,119.6,9.987992791347018,114.4,120.33333333333333,115.8,117.6,118.0,9.579144011862438,111.2,235.66666666666666,232.6,231.7,-1.2000000000000028,-3.799999999999997,-2.3999999999999915,0.0,0.0
401585202,2024-01-17,218,121,97,TOR,MIA,109.66666666666667,118.6,120.8,125.2,13.45511055324333,111.4,99.66666666666667,107.8,107.3,103.8,10.283968105745952,103.2,209.33333333333334,226.39999999999998,228.1,14.799999999999997,-17.400000000000006,-7.199999999999989,0.0,0.0
401585203,2024-01-17,244,132,112,NO,CHA,117.0,125.0,119.0,112.6,10.373041983911952,112.6,94.66666666666667,97.4,102.6,117.0,8.546344247688598,96.2,211.66666666666669,222.4,221.6,8.0,-15.199999999999989,-12.400000000000006,0.0,0.0
401585206,2024-01-17,208,105,103,POR,BKN,95.33333333333333,100.8,103.1,124.2,21.179235113667346,120.4,108.0,109.8,108.6,113.6,13.075167302944921,100.0,203.33333333333331,210.6,211.7,-12.799999999999997,-14.400000000000006,19.60000000000001,0.0,0.0
401585199,2024-01-17,215,117,98,BOS,SA,117.33333333333333,122.0,123.1,119.4,16.272676485446393,129.2,116.66666666666667,119.0,116.1,111.0,12.66491215919005,114.0,234.0,241.0,239.2,11.0,-0.4000000000000057,7.199999999999989,0.0,0.0
401585209,2024-01-18,263,129,134,UTAH,OKC,136.33333333333334,133.0,128.0,114.0,6.752777206453653,137.4,111.33333333333333,120.2,124.1,107.4,12.023310692151309,120.2,247.66666666666669,253.2,252.1,25.599999999999994,6.200000000000003,4.400000000000006,0.0,0.0
401585208,2024-01-18,226,110,116,TOR,CHI,110.0,116.2,121.1,121.0,11.617228585166083,112.8,114.66666666666667,117.4,109.7,119.2,13.778243719719867,105.8,224.66666666666669,233.60000000000002,230.8,-3.0,-3.5999999999999943,-3.4000000000000057,0.0,0.0
401585211,2024-01-18,247,121,126,SAC,IND,117.33333333333333,121.2,120.6,116.4,16.4,115.0,113.33333333333333,117.0,124.0,118.4,10.677078252031311,116.4,230.66666666666666,238.2,244.6,2.799999999999997,0.5999999999999943,-6.200000000000003,0.0,0.0
401585210,2024-01-18,221,118,103,MIN,MEM,116.33333333333333,116.4,113.2,106.8,5.238320341483518,111.4,109.66666666666667,114.0,111.2,111.8,10.13903348450926,115.8,226.0,230.4,224.4,4.6000000000000085,7.200000000000003,-5.0,0.0,0.0
401585207,2024-01-18,222,113,109,NY,WSH,103.0,109.0,114.8,99.6,9.674709297958259,108.6,116.0,116.2,111.0,119.4,10.303397497913007,108.0,219.0,225.2,225.8,-10.400000000000006,16.60000000000001,-0.4000000000000057,0.0,0.0
401585212,2024-01-19,244,124,120,CHA,SA,99.33333333333333,101.6,103.4,122.6,9.478396488858229,98.8,104.33333333333333,115.6,114.1,111.0,15.291827882892221,108.0,203.66666666666666,217.2,217.5,-9.400000000000006,-7.0,-2.799999999999997,0.0,0.0
401585218,2024-01-19,233,118,115,POR,IND,104.66666666666667,95.0,103.1,119.4,14.071247279470288,118.0,113.33333333333333,115.6,122.6,116.4,8.777243302996677,117.6,218.0,210.6,225.7,-21.400000000000006,-3.8000000000000114,23.0,0.0,0.0
401585219,2024-01-19,242,112,130,LAL,BKN,121.33333333333333,121.0,113.5,121.0,8.921883209278185,117.2,100.0,110.2,107.1,112.2,12.82809416865966,99.8,221.33333333333331,231.2,220.6,8.799999999999997,-10.799999999999997,-3.799999999999997,0.0,0.0
401585216,2024-01-19,232,109,123,NO,PHX,123.33333333333333,124.8,121.0,115.0,10.225458424931373,116.0,124.33333333333333,119.8,118.8,120.2,6.3999999999999995,119.8,247.66666666666666,244.6,239.8,4.599999999999994,4.799999999999997,-8.799999999999997,0.0,0.0
401585214,2024-01-19,202,100,102,BOS,DEN,122.33333333333333,119.2,122.8,112.4,15.67673435381234,127.0,121.0,121.0,120.1,117.2,6.81175454637056,117.2,243.33333333333331,240.2,242.89999999999998,2.0,8.599999999999994,7.799999999999997,0.0,0.0
401585215,2024-01-19,217,108,109,MIA,ATL,99.0,103.2,105.6,105.4,8.840814442120138,112.4,104.66666666666667,112.2,116.8,117.6,13.847743498491008,116.4,203.66666666666669,215.4,222.39999999999998,-14.399999999999991,6.799999999999997,9.200000000000003,0.0,0.0
401585213,2024-01-19,233,109,124,ORL,PHI,100.66666666666667,98.0,108.6,104.8,4.0,104.8,120.66666666666667,120.6,114.0,117.6,8.708616422830897,116.0,221.33333333333334,218.6,222.6,-19.599999999999994,15.799999999999997,6.799999999999997,0.0,0.0
401585226,2024-01-20,253,127,126,HOU,UTAH,107.33333333333333,110.6,112.1,122.4,8.639444426582072,116.4,131.0,132.4,129.2,117.6,6.945502141674135,116.8,238.33333333333331,243.0,241.29999999999998,-7.0,10.0,5.800000000000011,0.0,0.0
401585225,2024-01-20,221,125,96,CHI,MEM,109.66666666666667,116.8,110.9,118.8,13.760813929415658,113.6,104.33333333333333,110.4,110.9,112.4,10.209799214480176,115.4,214.0,227.2,221.8,4.3999999999999915,-8.399999999999991,-3.200000000000003,0.0,0.0
401585227,2024-01-20,199,97,102,MIN,OKC,117.0,117.4,114.2,109.0,4.963869458396343,111.4,118.66666666666667,121.4,125.1,109.2,13.001538370516007,124.0,235.66666666666669,238.8,239.3,8.200000000000003,12.400000000000006,-6.0,0.0,0.0
401585224,2024-01-20,226,126,100,NY,TOR,105.33333333333333,109.2,113.5,104.6,9.744742172063868,108.8,109.0,112.0,119.4,117.8,9.011104260855047,125.4,214.33333333333331,221.2,232.9,-8.599999999999994,7.400000000000006,-0.4000000000000057,0.0,0.0
401585223,2024-01-20,211,95,116,ATL,CLE,108.0,106.2,116.7,112.8,3.7629775444453557,112.2,118.33333333333333,117.2,118.0,98.6,9.303762679690406,112.6,226.33333333333331,223.4,234.7,7.6000000000000085,4.400000000000006,6.0,0.0,0.0
401585222,2024-01-20,258,127,131,WSH,SA,117.66666666666667,117.0,111.7,117.8,9.528903399657276,117.2,105.66666666666667,113.6,113.3,114.2,13.865064009949611,112.4,223.33333333333334,230.6,225.0,2.799999999999997,-4.200000000000003,0.20000000000000284,0.0,0.0
401585221,2024-01-20,186,89,97,CHA,PHI,107.66666666666667,104.0,104.6,122.8,12.759310326189265,102.2,124.66666666666667,123.6,115.2,115.4,6.499230723708768,118.2,232.33333333333334,227.6,219.8,-11.400000000000006,0.7999999999999972,-1.7999999999999972,0.0,0.0
401585220,2024-01-20,276,135,141,DET,MIL,118.66666666666667,114.8,118.7,122.8,7.730459236035076,114.8,122.33333333333333,123.6,121.3,125.8,16.8,115.4,241.0,238.39999999999998,240.0,-11.0,0.7999999999999972,0.0,0.0,0.0
401585232,2024-01-21,227,117,110,PHX,IND,123.0,121.4,117.8,117.8,5.986651818838306,115.6,115.33333333333333,116.2,121.9,119.2,8.611620056644394,116.2,238.33333333333331,237.60000000000002,239.7,2.200000000000003,-1.5999999999999943,-5.800000000000011,0.0,0.0
401585231,2024-01-21,223,107,116,HOU,BOS,112.0,112.2,111.2,122.8,10.571660229122008,116.4,107.33333333333333,113.8,119.4,108.8,16.678129391511508,115.8,219.33333333333331,226.0,230.60000000000002,3.4000000000000057,-9.0,4.200000000000003,0.0,0.0
401585233,2024-01-21,244,134,110,LAL,POR,117.0,117.0,114.1,120.8,7.4565407529228995,118.4,113.0,101.8,101.5,120.0,15.276125163142648,98.2,230.0,218.8,215.6,-3.0,-19.0,1.4000000000000057,0.0,0.0
401585229,2024-01-21,192,105,87,ORL,MIA,103.66666666666667,101.4,108.8,107.0,4.63033476111609,105.4,100.33333333333333,100.8,105.5,101.6,4.534313619501853,100.8,204.0,202.2,214.3,-0.19999999999998863,-6.200000000000003,4.0,0.0,0.0
401585228,2024-01-21,239,125,114,LAC,BKN,120.33333333333333,125.0,120.8,115.2,10.844353369380768,126.0,109.33333333333333,111.4,107.9,111.6,14.263239463740346,104.2,229.66666666666666,236.4,228.7,13.400000000000006,-3.799999999999997,1.0,0.0,0.0
401585230,2024-01-21,217,104,113,WSH,DEN,117.66666666666667,116.8,113.4,116.8,9.303762679690406,120.6,113.33333333333333,115.2,116.1,114.4,8.059776671843954,113.2,231.0,232.0,229.5,2.3999999999999915,-1.5999999999999943,3.799999999999997,0.0,0.0
401585237,2024-01-22,208,100,108,TOR,MEM,110.33333333333333,108.0,117.0,117.8,9.011104260855047,114.0,105.0,105.6,111.3,116.8,10.209799214480176,113.4,215.33333333333331,213.6,228.3,-8.799999999999997,-12.200000000000003,6.0,0.0,0.0
401585234,2024-01-22,235,113,122,DET,MIL,127.0,119.8,119.3,124.8,10.571660229122008,116.0,126.33333333333333,128.6,123.5,126.4,17.499714283381888,119.8,253.33333333333331,248.39999999999998,242.8,-6.6000000000000085,3.799999999999997,-3.799999999999997,0.0,0.0
401585235,2024-01-22,225,99,126,ORL,CLE,106.0,103.2,107.8,104.6,3.867815921162743,108.0,120.0,117.6,118.7,99.6,9.200000000000001,113.2,226.0,220.8,226.5,3.6000000000000085,13.0,4.799999999999997,0.0,0.0
401585236,2024-01-22,256,133,123,PHI,SA,115.66666666666667,116.6,111.8,105.4,10.983624174196786,112.6,116.33333333333333,112.8,116.3,119.8,12.671227249165726,115.6,232.0,229.39999999999998,228.1,-3.200000000000003,7.3999999999999915,-4.0,0.0,0.0
401585240,2024-01-22,228,115,113,PHX,CHI,119.66666666666667,122.6,118.3,112.2,4.079215610874227,117.2,110.66666666666667,117.0,112.9,114.2,13.870832707519762,109.6,230.33333333333334,239.6,231.2,8.399999999999991,4.799999999999997,-5.3999999999999915,0.0,0.0
401585238,2024-01-22,253,125,128,MIN,CHA,113.0,112.8,113.3,104.0,9.239047569960876,109.2,108.33333333333333,102.2,101.6,117.6,14.048487463068755,100.0,221.33333333333331,215.0,214.89999999999998,-4.799999999999997,-1.7999999999999972,-3.5999999999999943,0.0,0.0
401585239,2024-01-22,229,110,119,DAL,BOS,114.33333333333333,114.8,117.6,121.8,9.867117106835208,115.8,111.0,116.6,118.7,103.2,15.602563891873668,114.4,225.33333333333331,231.39999999999998,236.3,11.599999999999994,-5.200000000000003,1.0,0.0,0.0
401585241,2024-01-22,229,122,107,SAC,ATL,126.66666666666667,119.2,120.4,119.6,15.67673435381234,119.6,103.33333333333333,103.6,113.2,110.8,5.642694391866353,115.6,230.0,222.8,233.60000000000002,8.400000000000006,-16.0,0.3999999999999915,0.0,0.0
401585242,2024-01-23,223,109,114,IND,DEN,117.0,113.0,118.7,121.0,7.238784428341543,127.6,112.0,115.6,118.1,110.4,7.889233169326409,115.4,229.0,228.6,236.8,2.5999999999999943,-5.400000000000006,14.599999999999994,0.0,0.0
401585243,2024-01-23,211,103,108,BKN,NY,115.66666666666667,108.8,108.9,109.8,12.221292893961753,118.8,116.0,109.6,114.9,99.0,10.365326815879952,121.0,231.66666666666669,218.39999999999998,223.8,9.799999999999997,-0.20000000000000284,10.0,0.0,0.0
401585244,2024-01-23,277,153,124,NO,UTAH,120.33333333333333,118.4,119.0,118.6,7.812809993849844,115.4,129.0,132.8,129.1,120.8,6.49307323229917,116.0,249.33333333333331,251.20000000000002,248.1,-2.3999999999999915,14.200000000000017,-3.0,0.0,0.0
401585245,2024-01-23,220,111,109,OKC,POR,117.66666666666667,114.0,122.6,113.2,11.29601699715435,126.2,111.0,108.4,103.7,119.0,8.957678270623477,99.6,228.66666666666669,222.4,226.3,-5.0,-4.799999999999997,12.200000000000003,0.0,0.0
401585246,2024-01-23,243,127,116,LAC,LAL,119.33333333333333,122.4,121.6,115.8,8.777243302996677,127.6,124.33333333333333,122.0,116.6,117.4,8.694826047713663,116.0,243.66666666666666,244.4,238.2,5.0,6.200000000000003,5.199999999999989,0.0,0.0
401585247,2024-01-24,219,113,106,DET,CHA,121.66666666666667,120.8,119.3,123.2,9.6,116.6,113.66666666666667,108.0,105.1,115.6,17.1697408250678,103.4,235.33333333333334,228.8,224.39999999999998,5.200000000000003,-15.200000000000003,-4.200000000000003,0.0,0.0
401585251,2024-01-24,268,131,137,HOU,POR,109.33333333333333,111.2,110.7,124.0,10.777754868245983,110.6,112.33333333333333,111.6,104.9,118.0,4.758150901348128,94.6,221.66666666666666,222.8,215.60000000000002,-6.799999999999997,-12.400000000000006,-0.6000000000000085,0.0,0.0
401585248,2024-01-24,225,107,118,WSH,MIN,113.33333333333333,116.8,111.2,117.0,9.303762679690406,116.2,113.33333333333333,114.6,115.2,111.0,10.480458005259122,117.4,226.66666666666666,231.39999999999998,226.4,5.799999999999997,-2.4000000000000057,-0.5999999999999943,0.0,0.0
401585249,2024-01-24,201,96,105,MIA,MEM,97.33333333333333,98.4,103.8,103.4,7.227724399837061,110.2,102.33333333333333,103.4,111.5,111.2,8.039900496896712,109.6,199.66666666666666,201.8,215.3,-12.799999999999997,0.0,11.799999999999997,0.0,0.0
401585253,2024-01-24,241,109,132,DAL,PHX,115.0,116.2,115.4,121.6,8.49470423263812,114.8,118.33333333333333,120.2,118.9,113.0,4.308131845707603,123.4,233.33333333333331,236.4,234.3,3.200000000000003,-1.3999999999999915,-1.4000000000000057,0.0,0.0
401585252,2024-01-24,242,126,116,MIL,CLE,119.33333333333333,126.0,124.4,128.6,17.320508075688775,127.2,125.66666666666667,119.4,120.0,96.4,9.76933979345585,117.0,245.0,245.4,244.4,29.599999999999994,-9.199999999999989,1.2000000000000028,0.0,0.0
401585254,2024-01-24,246,134,112,GS,ATL,121.66666666666667,117.6,117.3,130.0,12.43543324536785,116.8,103.66666666666667,105.2,109.8,109.8,5.2306787322488075,114.4,225.33333333333334,222.8,227.1,7.799999999999997,-24.799999999999997,-0.7999999999999972,0.0,0.0
401585250,2024-01-24,254,114,140,SA,OKC,124.66666666666667,114.2,118.8,122.0,13.317657451669193,118.2,115.66666666666667,113.8,119.9,115.0,11.338430226446693,117.2,240.33333333333334,228.0,238.7,-0.7999999999999972,-8.200000000000003,4.0,0.0,0.0
401585261,2024-01-25,273,141,132,LAL,CHI,120.66666666666667,120.2,118.6,116.4,8.818163074019441,118.8,118.0,113.4,114.5,109.2,11.976643937263894,112.2,238.66666666666669,233.60000000000002,233.1,11.0,-3.0,-1.4000000000000057,0.0,0.0
401585259,2024-01-25,206,122,84,NY,DEN,115.66666666666667,110.0,114.1,100.8,10.256705123966467,110.8,109.66666666666667,113.4,118.4,109.6,6.343500610861482,112.2,225.33333333333334,223.4,232.5,0.4000000000000057,12.600000000000009,0.7999999999999972,0.0,0.0
401585258,2024-01-25,253,110,143,MIA,BOS,97.0,96.8,102.4,107.0,6.675327707311455,105.4,111.66666666666667,111.4,118.0,102.6,7.49933330370107,114.6,208.66666666666669,208.2,220.4,-5.799999999999997,4.400000000000006,8.600000000000009,0.0,0.0
401585260,2024-01-25,267,133,134,GS,SAC,119.66666666666667,120.8,120.5,125.8,14.076931483814219,119.4,120.0,119.0,122.2,121.4,15.633297796690243,121.2,239.66666666666669,239.8,242.7,-0.6000000000000085,-6.799999999999997,-1.3999999999999915,0.0,0.0
401585256,2024-01-25,231,108,123,WSH,UTAH,112.66666666666667,112.8,111.8,120.8,8.304215796810679,116.6,126.33333333333333,128.6,126.1,128.8,3.1999999999999997,119.8,239.0,241.39999999999998,237.89999999999998,-16.000000000000014,7.799999999999997,3.799999999999997,0.0,0.0
401585255,2024-01-25,256,134,122,IND,PHI,111.33333333333333,113.0,114.6,120.4,7.238784428341543,121.0,118.0,120.8,115.9,111.4,12.351518125315609,115.2,229.33333333333331,233.8,230.5,1.5999999999999943,0.3999999999999915,8.0,0.0,0.0
401585257,2024-01-25,190,94,96,BKN,MIN,115.66666666666667,109.0,108.4,109.2,12.116104984688768,114.2,113.33333333333333,116.4,114.8,111.4,10.131140113531153,116.6,229.0,225.4,223.2,-2.4000000000000057,7.200000000000003,5.200000000000003,0.0,0.0
401585263,2024-01-26,242,104,138,CHA,HOU,107.66666666666667,111.8,104.6,117.4,13.891004283348272,103.6,121.66666666666667,114.8,114.3,122.4,13.452137376640188,110.6,229.33333333333334,226.6,218.89999999999998,-10.600000000000009,-2.6000000000000085,-8.200000000000003,0.0,0.0
401585269,2024-01-26,216,116,100,SA,POR,122.66666666666667,117.2,118.1,128.2,11.05260150371848,117.4,118.66666666666667,115.8,108.3,118.8,11.408768557561329,105.2,241.33333333333334,233.0,226.39999999999998,-1.5999999999999943,-12.399999999999991,0.20000000000000284,0.0,0.0
401585268,2024-01-26,190,83,107,NO,OKC,131.33333333333334,126.4,123.1,118.4,15.186836405255704,120.2,117.66666666666667,120.8,122.4,115.4,14.190137420053407,119.6,249.0,247.2,245.5,11.0,2.3999999999999915,-6.200000000000003,0.0,0.0
401585267,2024-01-26,212,100,112,MIL,CLE,129.66666666666666,125.4,124.0,128.2,17.258041603843697,129.8,119.33333333333333,120.4,120.5,101.2,9.09065454189081,118.4,249.0,245.8,244.5,24.200000000000003,-7.799999999999983,4.400000000000006,0.0,0.0
401585266,2024-01-26,213,107,106,MEM,ORL,103.0,105.6,110.9,109.2,6.529931086925803,109.2,104.33333333333333,103.0,104.2,107.4,4.049691346263317,104.0,207.33333333333331,208.6,215.10000000000002,-1.8000000000000114,-6.200000000000003,3.6000000000000085,0.0,0.0
401585262,2024-01-26,291,143,148,ATL,DAL,104.66666666666667,105.8,109.4,116.8,5.775811631277461,103.4,109.66666666666667,112.4,117.3,123.2,6.343500610861482,114.0,214.33333333333334,218.2,226.7,-17.400000000000006,-4.3999999999999915,-2.3999999999999915,0.0,0.0
401585264,2024-01-26,264,133,131,IND,PHX,117.66666666666667,118.8,117.9,118.4,9.703607576566563,117.8,121.33333333333333,121.2,119.9,111.6,6.013318551349164,124.0,239.0,240.0,237.8,7.200000000000003,2.799999999999997,-1.0,0.0,0.0
401585265,2024-01-26,234,107,127,TOR,LAC,103.33333333333333,105.4,115.4,110.4,9.068627239003707,110.2,126.66666666666667,122.6,122.2,115.0,8.867919710958146,115.6,230.0,228.0,237.60000000000002,-9.599999999999994,12.199999999999989,4.799999999999997,0.0,0.0
401585271,2024-01-27,234,125,109,NY,MIA,118.66666666666667,115.6,113.5,98.0,7.172168430816443,112.8,97.66666666666667,99.6,103.7,116.6,8.452218643646175,97.4,216.33333333333334,215.2,217.2,-1.0,1.5999999999999943,-2.799999999999997,0.0,0.0
401585272,2024-01-27,216,111,105,DEN,PHI,103.66666666666667,106.8,113.8,112.2,12.921300244170475,120.8,117.33333333333333,120.4,117.1,115.2,12.273548794053006,113.4,221.0,227.2,230.89999999999998,-8.400000000000006,8.200000000000003,14.0,0.0,0.0
401585274,2024-01-27,211,96,115,BOS,LAC,126.0,119.0,120.5,105.4,13.784048752090222,123.0,126.33333333333333,122.4,121.8,112.6,8.754427451295717,114.8,252.33333333333331,241.4,242.3,6.400000000000006,17.0,4.0,0.0,0.0
401585270,2024-01-27,222,104,118,DET,WSH,120.33333333333333,121.4,115.8,122.0,8.97997772825746,117.6,106.33333333333333,111.0,113.6,119.6,8.17312669668102,106.2,226.66666666666666,232.4,229.39999999999998,1.8000000000000114,-11.0,-3.8000000000000114,0.0,0.0
401585273,2024-01-27,210,106,104,BKN,HOU,103.66666666666667,108.8,109.3,109.2,12.351518125315609,108.6,125.33333333333333,119.4,116.9,118.4,16.353592877407703,114.4,229.0,228.2,226.2,-9.600000000000009,10.200000000000003,-0.20000000000000284,0.0,0.0
401585277,2024-01-27,225,113,112,SA,MIN,117.66666666666667,120.8,118.2,124.8,5.979966555090422,120.4,113.0,110.8,113.6,106.8,11.956588142108098,114.2,230.66666666666669,231.6,231.8,14.0,-14.0,-0.3999999999999915,0.0,0.0
401585275,2024-01-27,256,122,134,CHA,UTAH,112.66666666666667,110.2,105.9,118.6,14.232357499725756,105.4,124.33333333333333,126.8,128.7,125.4,3.3105890714493698,125.0,237.0,237.0,234.6,-15.200000000000003,8.200000000000003,-4.799999999999997,0.0,0.0
401585278,2024-01-27,289,144,145,GS,LAL,124.66666666666667,126.4,121.6,124.4,12.109500402576483,120.6,130.33333333333334,126.0,121.4,121.8,10.825894882179487,117.0,255.0,252.4,243.0,4.6000000000000085,1.5999999999999943,-5.800000000000011,0.0,0.0
401585279,2024-01-27,235,115,120,DAL,SAC,122.33333333333333,120.4,119.5,128.2,15.027973915335359,116.0,125.66666666666667,127.2,121.8,125.6,9.325234581499814,121.8,248.0,247.60000000000002,241.3,-5.199999999999989,-0.9999999999999858,-4.400000000000006,0.0,0.0
401585276,2024-01-27,258,141,117,MIL,NO,116.0,116.8,121.5,122.2,17.05754964817632,126.6,115.0,119.4,119.7,118.2,23.328951969602063,125.0,231.0,236.2,241.2,-1.4000000000000057,-2.799999999999997,9.799999999999997,0.0,0.0
401585282,2024-01-28,224,120,104,DET,OKC,110.0,116.4,115.3,122.2,10.229369482035539,116.4,119.33333333333333,118.8,119.5,106.4,15.249918032566601,120.0,229.33333333333331,235.2,234.8,10.0,-3.4000000000000057,0.0,0.0,0.0
401585280,2024-01-28,226,116,110,IND,MEM,125.33333333333333,120.2,117.9,120.4,11.05260150371848,124.2,106.66666666666667,103.8,108.9,109.0,4.261455150532504,106.4,232.0,224.0,226.8,11.200000000000003,-16.60000000000001,4.0,0.0,0.0
401585281,2024-01-28,251,126,125,ATL,TOR,120.66666666666667,113.2,112.7,125.6,15.979987484350545,110.4,102.33333333333333,107.6,113.1,114.8,7.761443164772902,119.4,223.0,220.8,225.8,-1.5999999999999943,-18.0,-2.799999999999997,0.0,0.0
401585283,2024-01-28,211,113,98,ORL,PHX,103.33333333333333,104.6,102.6,110.0,3.261901286060018,104.4,126.0,123.6,121.7,114.8,6.974238309665077,128.0,229.33333333333331,228.2,224.3,-10.200000000000003,13.599999999999994,-0.19999999999998863,0.0,0.0
401585284,2024-01-28,200,96,104,POR,CHI,115.33333333333333,114.8,104.9,121.4,12.480384609458156,115.6,123.33333333333333,115.4,117.7,114.2,13.92264342716569,114.8,238.66666666666666,230.2,222.60000000000002,0.5999999999999943,-6.0,0.7999999999999972,0.0,0.0
401585285,2024-01-29,205,92,113,CHA,NY,110.66666666666667,109.8,106.9,121.4,13.862178760930766,107.4,118.33333333333333,118.8,113.9,101.0,7.0823724838503095,117.4,229.0,228.6,220.8,8.799999999999997,-2.6000000000000085,-2.3999999999999915,0.0,0.0
401585286,2024-01-29,226,118,108,CLE,LAC,118.0,121.0,119.6,103.0,8.390470785361213,117.2,123.0,124.4,122.2,110.0,4.8,115.6,241.0,245.4,241.8,11.0,21.400000000000006,-3.799999999999997,0.0,0.0
401585290,2024-01-29,254,135,119,HOU,LAL,124.33333333333333,121.4,116.0,117.8,13.484806264830059,114.4,134.0,129.6,125.3,128.6,13.275541420220872,120.2,258.3333333333333,251.0,241.3,-7.199999999999989,11.799999999999997,-7.0,0.0,0.0
401585287,2024-01-29,230,118,112,BOS,NO,119.33333333333333,114.8,117.0,108.8,16.65412861725284,117.0,117.66666666666667,118.8,121.9,121.4,23.344378338263795,121.8,237.0,233.6,238.9,-6.6000000000000085,10.0,2.200000000000003,0.0,0.0
401585288,2024-01-29,261,147,114,BKN,UTAH,101.0,109.4,109.8,109.0,12.126005112979296,105.0,127.0,127.2,130.1,128.8,3.9698866482558417,127.8,228.0,236.60000000000002,239.89999999999998,-19.400000000000006,18.200000000000003,-4.400000000000006,0.0,0.0
401585289,2024-01-29,223,105,118,MIA,PHX,105.0,102.0,102.6,117.4,9.055385138137417,103.4,120.33333333333333,118.6,120.0,115.6,12.435433245367852,122.2,225.33333333333331,220.6,222.6,-13.599999999999994,1.1999999999999886,1.4000000000000057,0.0,0.0
401585296,2024-01-29,234,130,104,POR,PHI,111.0,110.4,106.1,119.2,14.319217855735,113.8,120.0,116.2,118.4,113.2,13.196969349058898,116.0,231.0,226.60000000000002,224.5,-2.799999999999997,-3.0,3.3999999999999915,0.0,0.0
401585291,2024-01-29,197,94,103,MEM,SAC,107.33333333333333,105.2,107.8,108.6,4.874423042781577,109.4,125.33333333333333,122.8,120.3,120.0,5.844655678480983,121.2,232.66666666666666,228.0,228.1,-14.799999999999997,14.200000000000003,4.200000000000003,0.0,0.0
401585293,2024-01-29,231,113,118,SA,WSH,114.33333333333333,119.4,116.5,122.4,6.770524351924302,118.8,111.0,112.8,114.9,117.8,8.518215775618742,109.6,225.33333333333331,232.2,231.4,1.6000000000000085,-9.600000000000009,-0.6000000000000085,0.0,0.0
401585295,2024-01-29,220,113,107,DEN,MIL,103.0,104.8,112.9,108.0,11.232096865679177,120.8,122.33333333333333,126.0,124.8,118.6,15.11290838985005,118.2,225.33333333333331,230.8,237.7,-13.799999999999997,18.0,16.0,0.0,0.0
401585292,2024-01-29,208,101,107,OKC,MIN,117.0,112.8,117.1,104.6,13.934130758680285,122.6,108.66666666666667,109.6,113.5,108.8,11.46472851837321,114.0,225.66666666666669,222.39999999999998,230.6,4.0,5.0,9.799999999999997,0.0,0.0
401585294,2024-01-29,260,131,129,DAL,ORL,124.0,118.4,117.1,128.2,14.947909552843834,113.4,106.0,106.4,102.2,108.4,4.63033476111609,100.8,230.0,224.8,219.3,10.0,-21.799999999999983,-5.0,0.0,0.0
401585301,2024-01-30,226,119,107,GS,PHI,137.0,127.2,123.9,127.2,13.075167302944923,126.8,110.33333333333333,112.2,117.9,117.4,13.25745073534124,110.4,247.33333333333331,239.4,241.8,9.799999999999997,-15.0,-0.4000000000000057,0.0,0.0
